Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-09-18 10:45,SENSEX,5min/30min,Bull Put Spread,2025-09-18,83245.4,83200 PE,83000 PE,0.0,0.0,0.0,0.0,0.0
2025-09-18 14:50,SENSEX,5min/30min,Bull Put Spread,2025-09-18,83084.25,83100 PE,82900 PE,0.0,0.0,0.0,0.0,0.0
2025-09-19 11:45,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82690.9,82700 CE,82900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-22 14:25,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82450.0,82400 CE,82600 CE,0.0,0.0,0.0,0.0,0.0
2025-09-22 15:10,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82312.05,82300 CE,82500 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 10:20,SENSEX,5min/30min,Bear Call Spread,2025-09-25,82028.4,82000 CE,82200 CE,0.0,0.0,0.0,0.0,0.0
2025-09-24 14:55,SENSEX,5min/30min,Bear Call Spread,2025-09-25,81775.5,81800 CE,82000 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 10:30,SENSEX,5min/30min,Bear Call Spread,2025-09-25,81685.0,81700 CE,81900 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 14:00,SENSEX,5min/30min,Bear Call Spread,2025-09-25,81469.15,81500 CE,81700 CE,0.0,0.0,0.0,0.0,0.0
2025-09-30 14:10,SENSEX,5min/30min,Bear Call Spread,2025-10-01,80915.8,80900 CE,81100 CE,0.0,0.0,0.0,0.0,0.0
2025-10-01 11:00,SENSEX,5min/30min,Bull Put Spread,2025-10-01,81106.35,81100 PE,80900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-03 14:30,SENSEX,5min/30min,Bull Put Spread,2025-10-09,81541.7,81500 PE,81300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-08 15:10,SENSEX,5min/30min,Bear Call Spread,2025-10-09,82099.0,82100 CE,82300 CE,0.0,0.0,0.0,0.0,0.0
2025-10-09 11:35,SENSEX,5min/30min,Bull Put Spread,2025-10-09,82532.25,82500 PE,82300 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 09:15,SENSEX,5min/30min,Bull Put Spread,2025-10-16,82693.95,82700 PE,82500 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 10:15,SENSEX,5min/30min,Bull Put Spread,2025-10-16,82931.6,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 10:55,SENSEX,5min/30min,Bull Put Spread,2025-10-16,83003.55,83000 PE,82800 PE,0.0,0.0,0.0,0.0,0.0
2025-10-13 10:00,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82541.95,82500 CE,82700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-13 11:20,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82450.0,82400 CE,82600 CE,0.0,0.0,0.0,0.0,0.0
2025-10-14 11:05,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82549.2,82500 CE,82700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-14 12:10,SENSEX,5min/30min,Bear Call Spread,2025-10-16,82276.9,82300 CE,82500 CE,0.0,0.0,0.0,0.0,0.0
2025-10-15 11:55,SENSEX,5min/30min,Bull Put Spread,2025-10-16,82915.2,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2025-10-16 10:30,SENSEX,5min/30min,Bull Put Spread,2025-10-16,83343.75,83300 PE,83100 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 10:05,SENSEX,5min/30min,Bull Put Spread,2025-10-23,83949.25,83900 PE,83700 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 11:25,SENSEX,5min/30min,Bull Put Spread,2025-10-23,84362.45,84400 PE,84200 PE,0.0,0.0,0.0,0.0,0.0
2025-10-24 10:15,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84489.95,84500 CE,84700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-24 13:20,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84355.7,84400 CE,84600 CE,0.0,0.0,0.0,0.0,0.0
2025-10-27 11:55,SENSEX,5min/30min,Bull Put Spread,2025-10-30,85128.9,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-28 10:30,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84595.2,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 11:00,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84475.85,84500 CE,84700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-30 10:45,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84595.4,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-10-30 13:25,SENSEX,5min/30min,Bear Call Spread,2025-10-30,84531.4,84500 CE,84700 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 11:00,SENSEX,5min/30min,Bear Call Spread,2025-11-06,84626.6,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 14:55,SENSEX,5min/30min,Bear Call Spread,2025-11-06,84624.65,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 10:15,SENSEX,5min/30min,Bear Call Spread,2025-11-06,84214.7,84200 CE,84400 CE,0.0,0.0,0.0,0.0,0.0
2025-11-10 10:15,SENSEX,5min/30min,Bull Put Spread,2025-11-13,83990.0,84000 PE,83800 PE,0.0,0.0,0.0,0.0,0.0
2025-11-10 11:00,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84022.0,84000 PE,83800 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 09:20,SENSEX,5min/30min,Bear Call Spread,2025-11-13,83793.35,83800 CE,84000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-11 11:15,SENSEX,5min/30min,Bear Call Spread,2025-11-13,83629.35,83600 CE,83800 CE,0.0,0.0,0.0,0.0,0.0
2025-11-11 15:00,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84266.6,84300 PE,84100 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 09:50,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84750.45,84800 PE,84600 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 10:35,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84785.6,84800 PE,84600 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 12:30,SENSEX,5min/30min,Bull Put Spread,2025-11-13,84881.55,84900 PE,84700 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 10:45,SENSEX,5min/30min,Bull Put Spread,2025-11-13,85004.0,85000 PE,84800 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 11:55,SENSEX,5min/30min,Bull Put Spread,2025-11-13,85121.8,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-17 09:15,SENSEX,5min/30min,Bull Put Spread,2025-11-20,84971.6,85000 PE,84800 PE,0.0,0.0,0.0,0.0,0.0
2025-11-24 15:25,SENSEX,5min/30min,Bear Call Spread,2025-11-27,85056.7,85100 CE,85300 CE,0.0,0.0,0.0,0.0,0.0
2025-11-25 14:20,SENSEX,5min/30min,Bear Call Spread,2025-11-27,85002.6,85000 CE,85200 CE,0.0,0.0,0.0,0.0,0.0
2025-11-26 10:45,SENSEX,5min/30min,Bull Put Spread,2025-11-27,85388.65,85400 PE,85200 PE,0.0,0.0,0.0,0.0,0.0
2025-12-01 12:10,SENSEX,5min/30min,Bear Call Spread,2025-12-04,86205.75,86200 CE,86400 CE,0.0,0.0,0.0,0.0,0.0
2025-12-05 12:20,SENSEX,5min/30min,Bull Put Spread,2025-12-11,86099.0,86100 PE,85900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-08 13:20,SENSEX,5min/30min,Bear Call Spread,2025-12-11,85562.9,85600 CE,85800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-10 14:50,SENSEX,5min/30min,Bear Call Spread,2025-12-11,84745.45,84700 CE,84900 CE,0.0,0.0,0.0,0.0,0.0
2025-12-10 15:25,SENSEX,5min/30min,Bear Call Spread,2025-12-11,84703.85,84700 CE,84900 CE,0.0,0.0,0.0,0.0,0.0
2025-12-11 15:05,SENSEX,5min/30min,Bull Put Spread,2025-12-11,85141.75,85100 PE,84900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-12 09:15,SENSEX,5min/30min,Bull Put Spread,2025-12-18,85437.6,85400 PE,85200 PE,0.0,0.0,0.0,0.0,0.0
2025-12-12 12:30,SENSEX,5min/30min,Bull Put Spread,2025-12-18,85524.95,85500 PE,85300 PE,0.0,0.0,0.0,0.0,0.0
2025-12-15 09:15,SENSEX,5min/30min,Bear Call Spread,2025-12-18,85220.5,85200 CE,85400 CE,0.0,0.0,0.0,0.0,0.0
2025-12-16 10:00,SENSEX,5min/30min,Bear Call Spread,2025-12-18,84983.65,85000 CE,85200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-18 14:10,SENSEX,5min/30min,Bear Call Spread,2025-12-18,84630.0,84600 CE,84800 CE,0.0,0.0,0.0,0.0,0.0
2025-12-29 10:40,SENSEX,5min/30min,Bear Call Spread,2026-01-01,85505.15,85500 CE,85700 CE,0.0,0.0,0.0,0.0,0.0
2025-12-31 11:40,SENSEX,5min/30min,Bull Put Spread,2026-01-01,85580.0,85600 PE,85400 PE,0.0,0.0,0.0,0.0,0.0
2025-12-31 12:40,SENSEX,5min/30min,Bull Put Spread,2026-01-01,85703.0,85700 PE,85500 PE,0.0,0.0,0.0,0.0,0.0
2025-12-31 13:50,SENSEX,5min/30min,Bull Put Spread,2026-01-01,85862.7,85900 PE,85700 PE,0.0,0.0,0.0,0.0,0.0
2026-01-06 11:20,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85517.95,85500 CE,85700 CE,0.0,0.0,0.0,0.0,0.0
2026-01-06 12:05,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85560.0,85600 CE,85800 CE,0.0,0.0,0.0,0.0,0.0
2026-01-07 12:40,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85265.0,85300 CE,85500 CE,0.0,0.0,0.0,0.0,0.0
2026-01-07 13:25,SENSEX,5min/30min,Bear Call Spread,2026-01-08,85272.15,85300 CE,85500 CE,0.0,0.0,0.0,0.0,0.0
2026-01-12 10:45,SENSEX,5min/30min,Bear Call Spread,2026-01-14,83578.45,83600 CE,83800 CE,0.0,0.0,0.0,0.0,0.0
2026-01-12 14:50,SENSEX,5min/30min,Bull Put Spread,2026-01-14,84291.55,84300 PE,84100 PE,0.0,0.0,0.0,0.0,0.0
2026-01-14 12:30,SENSEX,5min/30min,Bull Put Spread,2026-01-14,84000.65,84000 PE,83800 PE,0.0,0.0,0.0,0.0,0.0
2026-01-16 15:00,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83859.35,83900 CE,84100 CE,0.0,0.0,0.0,0.0,0.0
2026-01-19 09:15,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83480.0,83500 CE,83700 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 09:25,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83183.55,83200 CE,83400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 09:50,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83048.0,83000 CE,83200 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 12:05,SENSEX,5min/30min,Bear Call Spread,2026-01-22,83029.45,83000 CE,83200 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 13:35,SENSEX,5min/30min,Bear Call Spread,2026-01-22,82885.0,82900 CE,83100 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 14:40,SENSEX,5min/30min,Bear Call Spread,2026-01-22,82737.85,82700 CE,82900 CE,0.0,0.0,0.0,0.0,0.0
2026-01-22 09:15,SENSEX,5min/30min,Bull Put Spread,2026-01-22,82590.0,82600 PE,82400 PE,0.0,0.0,0.0,0.0,0.0
2026-01-22 14:30,SENSEX,5min/30min,Bull Put Spread,2026-01-22,82480.05,82500 PE,82300 PE,0.0,0.0,0.0,0.0,0.0
2026-01-22 15:15,SENSEX,5min/30min,Bull Put Spread,2026-01-22,82629.2,82600 PE,82400 PE,0.0,0.0,0.0,0.0,0.0
2026-01-28 14:15,SENSEX,5min/30min,Bear Call Spread,2026-01-29,81946.9,81900 CE,82100 CE,0.0,0.0,0.0,0.0,0.0
2026-01-28 15:25,SENSEX,5min/30min,Bull Put Spread,2026-01-29,82398.0,82400 PE,82200 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 11:20,SENSEX,5min/30min,Bull Put Spread,2026-01-29,82180.0,82200 PE,82000 PE,0.0,0.0,0.0,0.0,0.0
2026-02-01 10:10,SENSEX,5min/30min,Bull Put Spread,2026-02-05,82913.0,82900 PE,82700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-01 14:50,SENSEX,5min/30min,Bear Call Spread,2026-02-05,81600.0,81600 CE,81800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-02 10:55,SENSEX,5min/30min,Bear Call Spread,2026-02-05,81145.9,81100 CE,81300 CE,0.0,0.0,0.0,0.0,0.0
2026-02-02 14:50,SENSEX,5min/30min,Bull Put Spread,2026-02-05,81934.8,81900 PE,81700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-03 11:30,SENSEX,5min/30min,Bull Put Spread,2026-02-05,84540.8,84500 PE,84300 PE,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:45,SENSEX,5min/30min,Bear Call Spread,2026-02-05,83830.0,83800 CE,84000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-05 11:30,SENSEX,5min/30min,Bear Call Spread,2026-02-05,83868.0,83900 CE,84100 CE,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55,SENSEX,5min/30min,Bear Call Spread,2026-02-05,83781.7,83800 CE,84000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:40,SENSEX,5min/30min,Bear Call Spread,2026-02-12,83989.9,84000 CE,84200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:10,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83116.0,83100 CE,83300 CE,0.0,0.0,0.0,0.0,0.0
2026-02-16 14:25,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83256.4,83300 PE,83100 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:00,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83509.6,83500 PE,83300 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:00,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83606.85,83600 PE,83400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:15,SENSEX,5min/30min,Bull Put Spread,2026-02-19,83717.95,83700 PE,83500 PE,0.0,0.0,0.0,0.0,0.0
2026-02-19 10:35,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83500.0,83500 CE,83700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:15,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83450.0,83400 CE,83600 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:45,SENSEX,5min/30min,Bear Call Spread,2026-02-19,83298.0,83300 CE,83500 CE,0.0,0.0,0.0,0.0,0.0
2026-02-20 15:00,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82998.3,83000 CE,83200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-23 12:55,SENSEX,5min/30min,Bear Call Spread,2026-02-26,83122.0,83100 CE,83300 CE,0.0,0.0,0.0,0.0,0.0
2026-02-24 09:20,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82773.75,82800 CE,83000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-24 12:45,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82248.7,82200 CE,82400 CE,0.0,0.0,0.0,0.0,0.0
2026-02-24 13:25,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82200.0,82200 CE,82400 CE,0.0,0.0,0.0,0.0,0.0
2026-02-25 14:35,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82314.8,82300 CE,82500 CE,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:15,SENSEX,5min/30min,Bear Call Spread,2026-02-26,82023.15,82000 CE,82200 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:15,SENSEX,5min/30min,Bear Call Spread,2026-03-05,80150.0,80200 CE,80400 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:50,SENSEX,5min/30min,Bear Call Spread,2026-03-05,79962.6,80000 CE,80200 CE,0.0,0.0,0.0,0.0,0.0
2026-03-05 09:50,SENSEX,5min/30min,Bull Put Spread,2026-03-05,79935.0,79900 PE,79700 PE,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:40,SENSEX,5min/30min,Bull Put Spread,2026-03-05,79924.55,79900 PE,79700 PE,0.0,0.0,0.0,0.0,0.0
2026-03-06 11:20,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79780.0,79800 CE,80000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:25,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79650.05,79700 CE,79900 CE,0.0,0.0,0.0,0.0,0.0
2026-03-06 13:15,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79711.0,79700 CE,79900 CE,0.0,0.0,0.0,0.0,0.0
2026-03-06 14:35,SENSEX,5min/30min,Bear Call Spread,2026-03-12,79662.9,79700 CE,79900 CE,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:15,SENSEX,5min/30min,Bull Put Spread,2026-03-12,78425.1,78400 PE,78200 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 13:35,SENSEX,5min/30min,Bull Put Spread,2026-03-12,78539.95,78500 PE,78300 PE,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:35,SENSEX,5min/30min,Bear Call Spread,2026-03-12,77922.1,77900 CE,78100 CE,0.0,0.0,0.0,0.0,0.0
2026-03-11 11:15,SENSEX,5min/30min,Bear Call Spread,2026-03-12,77750.0,77800 CE,78000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:25,SENSEX,5min/30min,Bear Call Spread,2026-03-12,77125.05,77100 CE,77300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-17 12:35,SENSEX,5min/30min,Bull Put Spread,2026-03-19,75712.9,75700 PE,75500 PE,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:10,SENSEX,5min/30min,Bull Put Spread,2026-03-19,76006.55,76000 PE,75800 PE,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40,SENSEX,5min/30min,Bull Put Spread,2026-03-19,76169.05,76200 PE,76000 PE,0.0,0.0,0.0,0.0,0.0
2026-03-19 13:55,SENSEX,5min/30min,Bear Call Spread,2026-03-19,74750.0,74800 CE,75000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-20 11:20,SENSEX,5min/30min,Bull Put Spread,2026-03-25,75310.0,75300 PE,75100 PE,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:50,SENSEX,5min/30min,Bear Call Spread,2026-03-25,73037.35,73000 CE,73200 CE,0.0,0.0,0.0,0.0,0.0
2026-03-27 10:50,SENSEX,5min/30min,Bear Call Spread,2026-04-02,74760.0,74800 CE,75000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-27 11:25,SENSEX,5min/30min,Bear Call Spread,2026-04-02,74681.2,74700 CE,74900 CE,0.0,0.0,0.0,0.0,0.0
2026-03-30 10:55,SENSEX,5min/30min,Bear Call Spread,2026-04-02,73110.0,73100 CE,73300 CE,0.0,0.0,0.0,0.0,0.0
2026-03-30 13:50,SENSEX,5min/30min,Bear Call Spread,2026-04-02,72905.0,72900 CE,73100 CE,0.0,0.0,0.0,0.0,0.0
2026-04-01 09:50,SENSEX,5min/30min,Bull Put Spread,2026-04-02,74427.55,74400 PE,74200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-01 10:50,SENSEX,5min/30min,Bull Put Spread,2026-04-02,74110.0,74100 PE,73900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-01 12:40,SENSEX,5min/30min,Bull Put Spread,2026-04-02,74347.0,74300 PE,74100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:50,SENSEX,5min/30min,Bull Put Spread,2026-04-09,73939.75,73900 PE,73700 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 11:20,SENSEX,5min/30min,Bull Put Spread,2026-04-09,74369.0,74400 PE,74200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 13:40,SENSEX,5min/30min,Bull Put Spread,2026-04-09,74752.0,74800 PE,74600 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 14:45,SENSEX,5min/30min,Bull Put Spread,2026-04-09,74738.15,74700 PE,74500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 14:30,SENSEX,5min/30min,Bull Put Spread,2026-04-09,77844.4,77800 PE,77600 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 15:25,SENSEX,5min/30min,Bull Put Spread,2026-04-09,77978.0,78000 PE,77800 PE,0.0,0.0,0.0,0.0,0.0
2026-04-09 14:20,SENSEX,5min/30min,Bear Call Spread,2026-04-09,76880.0,76900 CE,77100 CE,0.0,0.0,0.0,0.0,0.0
2026-04-10 10:15,SENSEX,5min/30min,Bull Put Spread,2026-04-16,77675.0,77700 PE,77500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 11:10,SENSEX,5min/30min,Bull Put Spread,2026-04-16,77675.0,77700 PE,77500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-15 14:55,SENSEX,5min/30min,Bull Put Spread,2026-04-16,78420.0,78400 PE,78200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-16 13:00,SENSEX,5min/30min,Bear Call Spread,2026-04-16,77914.9,77900 CE,78100 CE,0.0,0.0,0.0,0.0,0.0
2026-04-17 15:15,SENSEX,5min/30min,Bull Put Spread,2026-04-23,78613.45,78600 PE,78400 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 09:45,SENSEX,5min/30min,Bull Put Spread,2026-04-23,79090.0,79100 PE,78900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-22 13:20,SENSEX,5min/30min,Bear Call Spread,2026-04-23,78622.1,78600 CE,78800 CE,0.0,0.0,0.0,0.0,0.0
2026-04-27 09:50,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77404.05,77400 PE,77200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 10:50,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77383.8,77400 PE,77200 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 14:50,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77470.0,77500 PE,77300 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 13:10,SENSEX,5min/30min,Bull Put Spread,2026-04-30,77999.25,78000 PE,77800 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 15:25,SENSEX,5min/30min,Bear Call Spread,2026-04-30,77430.05,77400 CE,77600 CE,0.0,0.0,0.0,0.0,0.0
2026-04-30 10:50,SENSEX,5min/30min,Bear Call Spread,2026-04-30,76312.95,76300 CE,76500 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 10:05,SENSEX,5min/30min,Bear Call Spread,2026-05-07,77360.0,77400 CE,77600 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 10:35,SENSEX,5min/30min,Bear Call Spread,2026-05-07,77192.35,77200 CE,77400 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 10:55,SENSEX,5min/30min,Bear Call Spread,2026-05-07,77117.05,77100 CE,77300 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 14:25,SENSEX,5min/30min,Bull Put Spread,2026-05-07,77591.25,77600 PE,77400 PE,0.0,0.0,0.0,0.0,0.0
2026-05-06 14:15,SENSEX,5min/30min,Bull Put Spread,2026-05-07,77785.0,77800 PE,77600 PE,0.0,0.0,0.0,0.0,0.0
2026-05-06 15:25,SENSEX,5min/30min,Bull Put Spread,2026-05-07,78626.45,78600 PE,78400 PE,0.0,0.0,0.0,0.0,0.0
2026-05-11 14:00,SENSEX,5min/30min,Bear Call Spread,2026-05-14,76800.0,76800 CE,77000 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:35,SENSEX,5min/30min,Bear Call Spread,2026-05-14,75283.15,75300 CE,75500 CE,0.0,0.0,0.0,0.0,0.0
2026-05-13 14:40,SENSEX,5min/30min,Bear Call Spread,2026-05-14,75005.0,75000 CE,75200 CE,0.0,0.0,0.0,0.0,0.0
2026-05-15 10:50,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75967.0,76000 PE,75800 PE,0.0,0.0,0.0,0.0,0.0
2026-05-15 14:50,SENSEX,5min/30min,Bear Call Spread,2026-05-21,75176.05,75200 CE,75400 CE,0.0,0.0,0.0,0.0,0.0
2026-05-18 14:40,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75251.0,75300 PE,75100 PE,0.0,0.0,0.0,0.0,0.0
2026-05-19 09:15,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75725.0,75700 PE,75500 PE,0.0,0.0,0.0,0.0,0.0
2026-05-19 10:10,SENSEX,5min/30min,Bull Put Spread,2026-05-21,75745.35,75700 PE,75500 PE,0.0,0.0,0.0,0.0,0.0
2026-05-20 13:15,SENSEX,5min/30min,Bear Call Spread,2026-05-21,75113.35,75100 CE,75300 CE,0.0,0.0,0.0,0.0,0.0
2026-05-22 09:20,SENSEX,5min/30min,Bull Put Spread,2026-05-27,75599.0,75600 PE,75400 PE,0.0,0.0,0.0,0.0,0.0
2026-05-22 12:45,SENSEX,5min/30min,Bull Put Spread,2026-05-27,75810.0,75800 PE,75600 PE,0.0,0.0,0.0,0.0,0.0
2026-05-25 10:05,SENSEX,5min/30min,Bull Put Spread,2026-05-27,76283.0,76300 PE,76100 PE,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:50,SENSEX,5min/30min,Bull Put Spread,2026-06-04,76500.0,76500 PE,76300 PE,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:50,SENSEX,5min/30min,Bear Call Spread,2026-06-04,75864.0,75900 CE,76100 CE,0.0,0.0,0.0,0.0,0.0
2026-06-02 13:10,SENSEX,5min/30min,Bull Put Spread,2026-06-04,75073.15,75100 PE,74900 PE,0.0,0.0,0.0,0.0,0.0
2026-06-03 11:55,SENSEX,5min/30min,Bear Call Spread,2026-06-04,74053.0,74100 CE,74300 CE,0.0,0.0,0.0,0.0,0.0
2026-06-04 13:10,SENSEX,5min/30min,Bear Call Spread,2026-06-04,74320.2,74300 CE,74500 CE,0.0,0.0,0.0,0.0,0.0
2026-06-04 15:15,SENSEX,5min/30min,Bull Put Spread,2026-06-04,74771.0,74800 PE,74600 PE,0.0,0.0,0.0,0.0,0.0
2026-06-08 09:15,SENSEX,5min/30min,Bear Call Spread,2026-06-11,73800.0,73800 CE,74000 CE,0.0,0.0,0.0,0.0,0.0
2026-06-10 11:35,SENSEX,5min/30min,Bull Put Spread,2026-06-11,74637.1,74600 PE,74400 PE,0.0,0.0,0.0,0.0,0.0
2026-06-11 14:45,SENSEX,5min/30min,Bear Call Spread,2026-06-11,74010.65,74000 CE,74200 CE,0.0,0.0,0.0,0.0,0.0
2026-06-12 10:45,SENSEX,5min/30min,Bull Put Spread,2026-06-18,74670.0,74700 PE,74500 PE,0.0,0.0,0.0,0.0,0.0
